item_id,status,category,location,name,description,barcode,found_lost_date
1100,found,roupas,icc,item_random_01099,item aleatorio,03011100,2026-01-20
1101,found,eletronicos,biblioteca,item_target_01100,item alvo para benchmark,01001101,2026-01-21
1102,lost,documentos,fga,item_random_01101,item aleatorio,02031102,2026-01-22
1103,lost,mochilas,beijodromo,item_random_01102,item aleatorio,04051103,2026-01-23
1104,lost,documentos,ru,item_random_01103,item aleatorio,02021104,2026-01-24
1105,lost,mochilas,fga,item_random_01104,item aleatorio,04031105,2026-01-25
1106,found,eletronicos,biblioteca,item_target_01105,item alvo para benchmark,01001106,2026-01-26
1107,lost,acessorios,beijodromo,item_random_01106,item aleatorio,00051107,2026-01-27
1108,lost,documentos,icc,item_random_01107,item aleatorio,02011108,2026-01-28
1109,lost,documentos,fga,item_random_01108,item aleatorio,02031109,2026-01-29
1110,found,mochilas,icc,item_random_01109,item aleatorio,04011110,2026-01-30
1111,found,eletronicos,biblioteca,item_target_01110,item alvo para benchmark,01001111,2026-01-31
1112,found,acessorios,ru,item_random_01111,item aleatorio,00021112,2026-02-01
1113,lost,documentos,icc,item_random_01112,item aleatorio,02011113,2026-02-02
1114,found,documentos,icc,item_random_01113,item aleatorio,02011114,2026-02-03
1115,lost,mochilas,icc,item_random_01114,item aleatorio,04011115,2026-02-04
1116,found,eletronicos,biblioteca,item_target_01115,item alvo para benchmark,01001116,2026-02-05
1117,lost,mochilas,beijodromo,item_random_01116,item aleatorio,04051117,2026-02-06
1118,lost,documentos,fga,item_random_01117,item aleatorio,02031118,2026-02-07
1119,lost,roupas,icc,item_random_01118,item aleatorio,03011119,2026-02-08
1120,lost,eletronicos,icc,item_random_01119,item aleatorio,01011120,2026-02-09
1121,found,eletronicos,biblioteca,item_target_01120,item alvo para benchmark,01001121,2026-02-10
1122,lost,eletronicos,ft,item_random_01121,item aleatorio,01041122,2026-02-11
1123,found,mochilas,biblioteca,item_random_01122,item aleatorio,04001123,2026-02-12
1124,found,garrafas,biblioteca,item_random_01123,item aleatorio,05001124,2026-02-13
1125,found,roupas,icc,item_random_01124,item aleatorio,03011125,2026-02-14
1126,found,eletronicos,biblioteca,item_target_01125,item alvo para benchmark,01001126,2026-02-15
1127,found,acessorios,beijodromo,item_random_01126,item aleatorio,00051127,2026-02-16
1128,found,acessorios,icc,item_random_01127,item aleatorio,00011128,2026-02-17
1129,lost,documentos,biblioteca,item_random_01128,item aleatorio,02001129,2026-02-18
1130,lost,garrafas,fga,item_random_01129,item aleatorio,05031130,2026-02-19
1131,found,eletronicos,biblioteca,item_target_01130,item alvo para benchmark,01001131,2026-02-20
1132,found,acessorios,ft,item_random_01131,item aleatorio,00041132,2026-02-21
1133,lost,acessorios,biblioteca,item_random_01132,item aleatorio,00001133,2026-02-22
1134,lost,mochilas,ru,item_random_01133,item aleatorio,04021134,2026-02-23
1135,found,mochilas,beijodromo,item_random_01134,item aleatorio,04051135,2026-02-24
1136,found,eletronicos,biblioteca,item_target_01135,item alvo para benchmark,01001136,2026-02-25
1137,lost,eletronicos,biblioteca,item_random_01136,item aleatorio,01001137,2026-02-26
1138,found,mochilas,icc,item_random_01137,item aleatorio,04011138,2026-02-27
1139,found,eletronicos,ft,item_random_01138,item aleatorio,01041139,2026-02-28
1140,lost,documentos,ru,item_random_01139,item aleatorio,02021140,2026-03-01
1141,found,eletronicos,biblioteca,item_target_01140,item alvo para benchmark,01001141,2026-03-02
1142,lost,acessorios,ru,item_random_01141,item aleatorio,00021142,2026-03-03
1143,lost,roupas,ft,item_random_01142,item aleatorio,03041143,2026-03-04
1144,found,garrafas,icc,item_random_01143,item aleatorio,05011144,2026-03-05
1145,lost,garrafas,biblioteca,item_random_01144,item aleatorio,05001145,2026-03-06
1146,found,eletronicos,biblioteca,item_target_01145,item alvo para benchmark,01001146,2026-03-07
1147,found,acessorios,fga,item_random_01146,item aleatorio,00031147,2026-03-08
1148,lost,roupas,ft,item_random_01147,item aleatorio,03041148,2026-03-09
1149,lost,acessorios,beijodromo,item_random_01148,item aleatorio,00051149,2026-03-10
1150,found,garrafas,icc,item_random_01149,item aleatorio,05011150,2026-03-11
1151,found,eletronicos,biblioteca,item_target_01150,item alvo para benchmark,01001151,2026-03-12
1152,found,roupas,fga,item_random_01151,item aleatorio,03031152,2026-03-13
1153,lost,mochilas,biblioteca,item_random_01152,item aleatorio,04001153,2026-03-14
1154,found,eletronicos,icc,item_random_01153,item aleatorio,01011154,2026-03-15
1155,lost,documentos,biblioteca,item_random_01154,item aleatorio,02001155,2026-03-16
1156,found,eletronicos,biblioteca,item_target_01155,item alvo para benchmark,01001156,2026-03-17
1157,found,garrafas,ru,item_random_01156,item aleatorio,05021157,2026-03-18
1158,found,eletronicos,ru,item_random_01157,item aleatorio,01021158,2026-03-19
1159,found,eletronicos,ft,item_random_01158,item aleatorio,01041159,2026-03-20
1160,found,garrafas,fga,item_random_01159,item aleatorio,05031160,2026-03-21
1161,found,eletronicos,biblioteca,item_target_01160,item alvo para benchmark,01001161,2026-03-22
1162,found,documentos,icc,item_random_01161,item aleatorio,02011162,2026-03-23
1163,found,mochilas,fga,item_random_01162,item aleatorio,04031163,2026-03-24
1164,lost,roupas,beijodromo,item_random_01163,item aleatorio,03051164,2026-03-25
1165,found,garrafas,beijodromo,item_random_01164,item aleatorio,05051165,2026-03-26
1166,found,eletronicos,biblioteca,item_target_01165,item alvo para benchmark,01001166,2026-03-27
1167,found,mochilas,beijodromo,item_random_01166,item aleatorio,04051167,2026-03-28
1168,lost,acessorios,biblioteca,item_random_01167,item aleatorio,00001168,2026-03-29
1169,lost,eletronicos,biblioteca,item_random_01168,item aleatorio,01001169,2026-03-30
1170,lost,mochilas,ft,item_random_01169,item aleatorio,04041170,2026-03-31
1171,found,eletronicos,biblioteca,item_target_01170,item alvo para benchmark,01001171,2026-01-01
1172,lost,documentos,biblioteca,item_random_01171,item aleatorio,02001172,2026-01-02
1173,lost,roupas,fga,item_random_01172,item aleatorio,03031173,2026-01-03
1174,found,documentos,ft,item_random_01173,item aleatorio,02041174,2026-01-04
1175,lost,roupas,icc,item_random_01174,item aleatorio,03011175,2026-01-05
1176,found,eletronicos,biblioteca,item_target_01175,item alvo para benchmark,01001176,2026-01-06
1177,lost,acessorios,ft,item_random_01176,item aleatorio,00041177,2026-01-07
1178,lost,eletronicos,beijodromo,item_random_01177,item aleatorio,01051178,2026-01-08
1179,found,acessorios,ru,item_random_01178,item aleatorio,00021179,2026-01-09
1180,found,roupas,beijodromo,item_random_01179,item aleatorio,03051180,2026-01-10
1181,found,eletronicos,biblioteca,item_target_01180,item alvo para benchmark,01001181,2026-01-11
1182,found,garrafas,fga,item_random_01181,item aleatorio,05031182,2026-01-12
1183,lost,documentos,biblioteca,item_random_01182,item aleatorio,02001183,2026-01-13
1184,found,acessorios,ru,item_random_01183,item aleatorio,00021184,2026-01-14
1185,lost,documentos,ru,item_random_01184,item aleatorio,02021185,2026-01-15
1186,found,eletronicos,biblioteca,item_target_01185,item alvo para benchmark,01001186,2026-01-16
1187,found,eletronicos,biblioteca,item_random_01186,item aleatorio,01001187,2026-01-17
1188,found,roupas,fga,item_random_01187,item aleatorio,03031188,2026-01-18
1189,lost,acessorios,biblioteca,item_random_01188,item aleatorio,00001189,2026-01-19
1190,found,documentos,ft,item_random_01189,item aleatorio,02041190,2026-01-20
1191,found,eletronicos,biblioteca,item_target_01190,item alvo para benchmark,01001191,2026-01-21
1192,found,mochilas,ft,item_random_01191,item aleatorio,04041192,2026-01-22
1193,lost,roupas,biblioteca,item_random_01192,item aleatorio,03001193,2026-01-23
1194,lost,roupas,fga,item_random_01193,item aleatorio,03031194,2026-01-24
1195,found,garrafas,ft,item_random_01194,item aleatorio,05041195,2026-01-25
1196,found,eletronicos,biblioteca,item_target_01195,item alvo para benchmark,01001196,2026-01-26
1197,found,mochilas,ft,item_random_01196,item aleatorio,04041197,2026-01-27
1198,found,garrafas,fga,item_random_01197,item aleatorio,05031198,2026-01-28
1199,found,eletronicos,ru,item_random_01198,item aleatorio,01021199,2026-01-29
1200,lost,documentos,fga,item_random_01199,item aleatorio,02031200,2026-01-30
1201,found,eletronicos,biblioteca,item_target_01200,item alvo para benchmark,01001201,2026-01-31
1202,found,acessorios,icc,item_random_01201,item aleatorio,00011202,2026-02-01
1203,lost,documentos,fga,item_random_01202,item aleatorio,02031203,2026-02-02
1204,lost,roupas,biblioteca,item_random_01203,item aleatorio,03001204,2026-02-03
1205,lost,documentos,icc,item_random_01204,item aleatorio,02011205,2026-02-04
1206,found,eletronicos,biblioteca,item_target_01205,item alvo para benchmark,01001206,2026-02-05
1207,lost,mochilas,ft,item_random_01206,item aleatorio,04041207,2026-02-06
1208,found,roupas,biblioteca,item_random_01207,item aleatorio,03001208,2026-02-07
1209,found,documentos,biblioteca,item_random_01208,item aleatorio,02001209,2026-02-08
1210,lost,documentos,ft,item_random_01209,item aleatorio,02041210,2026-02-09
1211,found,eletronicos,biblioteca,item_target_01210,item alvo para benchmark,01001211,2026-02-10
1212,lost,documentos,fga,item_random_01211,item aleatorio,02031212,2026-02-11
1213,lost,roupas,beijodromo,item_random_01212,item aleatorio,03051213,2026-02-12
1214,found,documentos,ru,item_random_01213,item aleatorio,02021214,2026-02-13
1215,found,roupas,ru,item_random_01214,item aleatorio,03021215,2026-02-14
1216,found,eletronicos,biblioteca,item_target_01215,item alvo para benchmark,01001216,2026-02-15
1217,found,roupas,ru,item_random_01216,item aleatorio,03021217,2026-02-16
1218,lost,garrafas,beijodromo,item_random_01217,item aleatorio,05051218,2026-02-17
1219,lost,mochilas,icc,item_random_01218,item aleatorio,04011219,2026-02-18
1220,lost,roupas,ru,item_random_01219,item aleatorio,03021220,2026-02-19
1221,found,eletronicos,biblioteca,item_target_01220,item alvo para benchmark,01001221,2026-02-20
1222,lost,documentos,biblioteca,item_random_01221,item aleatorio,02001222,2026-02-21
1223,found,mochilas,ft,item_random_01222,item aleatorio,04041223,2026-02-22
1224,found,garrafas,ft,item_random_01223,item aleatorio,05041224,2026-02-23
1225,found,garrafas,fga,item_random_01224,item aleatorio,05031225,2026-02-24
1226,found,eletronicos,biblioteca,item_target_01225,item alvo para benchmark,01001226,2026-02-25
1227,found,roupas,ru,item_random_01226,item aleatorio,03021227,2026-02-26
1228,found,roupas,beijodromo,item_random_01227,item aleatorio,03051228,2026-02-27
1229,lost,eletronicos,beijodromo,item_random_01228,item aleatorio,01051229,2026-02-28
1230,lost,eletronicos,ru,item_random_01229,item aleatorio,01021230,2026-03-01
1231,found,eletronicos,biblioteca,item_target_01230,item alvo para benchmark,01001231,2026-03-02
1232,found,garrafas,fga,item_random_01231,item aleatorio,05031232,2026-03-03
1233,lost,acessorios,fga,item_random_01232,item aleatorio,00031233,2026-03-04
1234,lost,mochilas,fga,item_random_01233,item aleatorio,04031234,2026-03-05
1235,lost,mochilas,biblioteca,item_random_01234,item aleatorio,04001235,2026-03-06
1236,found,eletronicos,biblioteca,item_target_01235,item alvo para benchmark,01001236,2026-03-07
1237,lost,garrafas,ft,item_random_01236,item aleatorio,05041237,2026-03-08
1238,found,acessorios,icc,item_random_01237,item aleatorio,00011238,2026-03-09
1239,lost,eletronicos,beijodromo,item_random_01238,item aleatorio,01051239,2026-03-10
1240,found,mochilas,beijodromo,item_random_01239,item aleatorio,04051240,2026-03-11
1241,found,eletronicos,biblioteca,item_target_01240,item alvo para benchmark,01001241,2026-03-12
1242,lost,documentos,fga,item_random_01241,item aleatorio,02031242,2026-03-13
1243,found,acessorios,biblioteca,item_random_01242,item aleatorio,00001243,2026-03-14
1244,lost,eletronicos,ft,item_random_01243,item aleatorio,01041244,2026-03-15
1245,found,roupas,ru,item_random_01244,item aleatorio,03021245,2026-03-16
1246,found,eletronicos,biblioteca,item_target_01245,item alvo para benchmark,01001246,2026-03-17
1247,lost,roupas,beijodromo,item_random_01246,item aleatorio,03051247,2026-03-18
1248,found,documentos,biblioteca,item_random_01247,item aleatorio,02001248,2026-03-19
1249,lost,acessorios,ru,item_random_01248,item aleatorio,00021249,2026-03-20
1250,lost,acessorios,biblioteca,item_random_01249,item aleatorio,00001250,2026-03-21
1251,found,eletronicos,biblioteca,item_target_01250,item alvo para benchmark,01001251,2026-03-22
1252,found,documentos,ru,item_random_01251,item aleatorio,02021252,2026-03-23
1253,lost,roupas,icc,item_random_01252,item aleatorio,03011253,2026-03-24
1254,lost,documentos,fga,item_random_01253,item aleatorio,02031254,2026-03-25
1255,found,roupas,beijodromo,item_random_01254,item aleatorio,03051255,2026-03-26
1256,found,eletronicos,biblioteca,item_target_01255,item alvo para benchmark,01001256,2026-03-27
1257,lost,documentos,biblioteca,item_random_01256,item aleatorio,02001257,2026-03-28
1258,lost,acessorios,beijodromo,item_random_01257,item aleatorio,00051258,2026-03-29
1259,found,acessorios,ru,item_random_01258,item aleatorio,00021259,2026-03-30
1260,found,garrafas,icc,item_random_01259,item aleatorio,05011260,2026-03-31
1261,found,eletronicos,biblioteca,item_target_01260,item alvo para benchmark,01001261,2026-01-01
1262,found,mochilas,icc,item_random_01261,item aleatorio,04011262,2026-01-02
1263,found,documentos,ft,item_random_01262,item aleatorio,02041263,2026-01-03
1264,lost,roupas,icc,item_random_01263,item aleatorio,03011264,2026-01-04
1265,lost,garrafas,icc,item_random_01264,item aleatorio,05011265,2026-01-05
1266,found,eletronicos,biblioteca,item_target_01265,item alvo para benchmark,01001266,2026-01-06
1267,found,garrafas,beijodromo,item_random_01266,item aleatorio,05051267,2026-01-07
1268,lost,roupas,biblioteca,item_random_01267,item aleatorio,03001268,2026-01-08
1269,found,roupas,ft,item_random_01268,item aleatorio,03041269,2026-01-09
1270,lost,roupas,biblioteca,item_random_01269,item aleatorio,03001270,2026-01-10
1271,found,eletronicos,biblioteca,item_target_01270,item alvo para benchmark,01001271,2026-01-11
1272,found,eletronicos,ru,item_random_01271,item aleatorio,01021272,2026-01-12
1273,found,mochilas,biblioteca,item_random_01272,item aleatorio,04001273,2026-01-13
1274,found,documentos,ru,item_random_01273,item aleatorio,02021274,2026-01-14
1275,found,roupas,biblioteca,item_random_01274,item aleatorio,03001275,2026-01-15
1276,found,eletronicos,biblioteca,item_target_01275,item alvo para benchmark,01001276,2026-01-16
1277,lost,garrafas,fga,item_random_01276,item aleatorio,05031277,2026-01-17
1278,lost,mochilas,fga,item_random_01277,item aleatorio,04031278,2026-01-18
1279,lost,mochilas,biblioteca,item_random_01278,item aleatorio,04001279,2026-01-19
1280,lost,documentos,fga,item_random_01279,item aleatorio,02031280,2026-01-20
1281,found,eletronicos,biblioteca,item_target_01280,item alvo para benchmark,01001281,2026-01-21
1282,found,garrafas,beijodromo,item_random_01281,item aleatorio,05051282,2026-01-22
1283,lost,mochilas,ft,item_random_01282,item aleatorio,04041283,2026-01-23
1284,found,garrafas,icc,item_random_01283,item aleatorio,05011284,2026-01-24
1285,lost,acessorios,icc,item_random_01284,item aleatorio,00011285,2026-01-25
1286,found,eletronicos,biblioteca,item_target_01285,item alvo para benchmark,01001286,2026-01-26
1287,lost,acessorios,icc,item_random_01286,item aleatorio,00011287,2026-01-27
1288,lost,garrafas,icc,item_random_01287,item aleatorio,05011288,2026-01-28
